*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   24.0000    	 0.24361    	 2.02000E+07	  24.100    	  31.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.73338    	  564.58    	  186.44    	  127.67    	  58.770    	  0.0000    	  0.0000    	  0.0000    	  220.37    	 0.11000    	  1.0000    	  1.0000    	  1.8477    	  15.199    	  3.5615    	  0.0000    	  3.8378    	  0.0000    	  7.8000    	  0.0000    	 7.04845E-02	 2.18331E-02	 2.50000E-02	  7.8000    	  88.147    	  51.195    	  6.1694    	  500.00    	  0.0000    	  100.00    	  2.5000    	  0.0000    	  3.6693    	  82.597    	  16.534    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  15.992    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.6215    	 2.28000E-02	 8.37938E-04	 4.78341E-02	 1.44103E-04	 1.21948E-07	  0.0000    	 0.14064    	  0.0000    	  34031.    	  1578.4    	  1998.0    	  24.000    	  2.0000    	  5.2946    	  2.1687    	  3.6693    	  1.0000    	  1.0000    	  2.1687    
   25.0000    	 0.25726    	 2.18000E+07	  24.100    	  32.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.81999    	  640.83    	  217.55    	  149.36    	  68.197    	  0.0000    	  0.0000    	  0.0000    	  243.12    	 0.12000    	  1.0000    	  1.0000    	  2.0438    	  17.243    	  4.1423    	  0.0000    	  4.4994    	  0.0000    	  8.6013    	  0.0000    	 7.04366E-02	 2.16556E-02	 2.50000E-02	  8.6013    	  97.248    	  51.287    	  6.1693    	  500.00    	  0.0000    	  100.00    	  3.5000    	  0.0000    	  3.5769    	  86.266    	  18.703    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  10.124    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.5983    	 2.70000E-02	 8.39884E-04	 4.87115E-02	 1.44226E-04	 1.21618E-07	  0.0000    	 0.14113    	  0.0000    	  34030.    	  1578.3    	  1998.0    	  25.000    	  2.0000    	  5.3896    	  2.4271    	  3.5769    	 0.10000    	  1.0000    	  2.4271    
   26.0000    	 0.27089    	 1.21000E+07	  24.100    	  31.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.91665    	  724.94    	  252.85    	  174.03    	  78.816    	  0.0000    	  0.0000    	  0.0000    	  267.09    	 0.13000    	  1.0000    	  1.0000    	  2.2655    	  19.509    	  4.8035    	  0.0000    	  5.2601    	  0.0000    	  9.4449    	  0.0000    	 7.03888E-02	 2.14784E-02	 2.50000E-02	  9.4449    	  106.84    	  51.378    	  6.1692    	  500.00    	  50.000    	  100.00    	  3.6000    	  0.0000    	  2.2284    	  89.843    	  21.130    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  3.1905    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.5780    	 3.17000E-02	 8.40035E-04	 4.93135E-02	 1.44350E-04	 1.21264E-07	  0.0000    	 0.14127    	  0.0000    	  34028.    	  1578.1    	  1998.0    	  26.000    	  2.0000    	  3.5240    	  1.9049    	  2.2284    	 0.30000    	  1.0000    	  1.9049    
   27.0000    	 0.28463    	 1.85000E+07	  24.000    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.0255    	  805.46    	  287.11    	  198.06    	  89.054    	  0.0000    	  0.0000    	  0.0000    	  288.69    	 0.13000    	  1.0000    	  1.0000    	  2.3685    	  21.877    	  5.5477    	  0.0000    	  6.1249    	  0.0000    	  10.204    	  0.0000    	 7.03406E-02	 2.12999E-02	 2.50000E-02	  10.204    	  115.47    	  51.469    	  6.1691    	  500.00    	  0.0000    	  150.00    	  3.9000    	  0.0000    	  2.7548    	  92.071    	  23.035    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  48.327    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.5633    	 3.61000E-02	 8.36508E-04	 4.83955E-02	 1.44474E-04	 1.20893E-07	  0.0000    	 0.14070    	  0.0000    	  34026.    	  1578.0    	  1998.0    	  27.000    	  2.0000    	  4.6002    	  2.4773    	  2.7548    	  1.7000    	  1.0000    	  2.4773    
   28.0000    	 0.29831    	 1.97000E+07	  23.900    	  31.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.96889    	  908.97    	  333.20    	  230.47    	  102.72    	  0.0000    	  0.0000    	  0.0000    	  315.58    	 5.00000E-02	  1.0000    	  1.0000    	  2.5026    	  24.380    	  6.2641    	  0.0000    	  6.9658    	  0.0000    	  11.150    	  0.0000    	 7.02926E-02	 2.11220E-02	 2.50000E-02	  11.150    	  126.23    	  51.561    	  6.1689    	  500.00    	  0.0000    	  150.00    	  5.6000    	  0.0000    	  3.0409    	  94.826    	  25.512    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  43.765    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.5386    	 4.20000E-02	 8.30233E-04	 4.80262E-02	 1.44598E-04	 1.20507E-07	  0.0000    	 0.13958    	  0.0000    	  34025.    	  1577.9    	  1998.0    	  28.000    	  3.0000    	  4.9362    	  2.5637    	  3.0409    	  0.0000    	  1.0000    	  2.5637    
   29.0000    	 0.31203    	 1.69000E+07	  23.900    	  31.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.42224E-02	  1009.2    	  53.584    	  37.687    	  15.897    	  0.0000    	  0.0000    	  0.0000    	  32.320    	 0.14000    	  1.0000    	  1.0000    	  0.0000    	  16.456    	  7.2208    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 2.50000E-02	  1.1351    	  12.928    	  51.652    	  6.1688    	  500.00    	  0.0000    	  150.00    	  5.6000    	  0.0000    	  5.0033    	  97.867    	  28.076    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  37.131    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.3856    	 4.00000E-02	 8.23897E-04	 4.73141E-02	 1.44722E-04	 1.20110E-07	  0.0000    	 0.13846    	  0.0000    	  34023.    	  1577.7    	  1998.0    	  29.000    	  4.0000    	  5.0642    	 7.70103E-02	  5.0033    	 0.30000    	  1.0000    	 7.70103E-02
   30.0000    	 0.31203    	 1.79000E+07	  23.500    	  29.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.42224E-02	  1012.5    	  54.551    	  38.371    	  16.180    	  0.0000    	  0.0000    	  0.0000    	  32.802    	 0.14000    	  1.0000    	  1.0000    	 4.79550E-02	  16.456    	  1.1366    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  6.0842    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  13.121    	  51.742    	  6.1687    	  500.00    	  0.0000    	  150.00    	  5.9000    	  0.0000    	  5.5302    	  102.87    	  28.153    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  31.320    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.5287    	 0.13890    	 8.28829E-04	 4.77763E-02	 1.44847E-04	 1.19708E-07	  0.0000    	 0.13960    	  0.0000    	  34021.    	  1577.6    	  1998.0    	  30.000    	  4.0000    	  5.5976    	 8.91834E-02	  5.5302    	  0.0000    	  1.0000    	 8.91834E-02
   31.0000    	 0.31203    	 2.32000E+07	  24.800    	  31.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.42224E-02	  1018.4    	  56.886    	  40.023    	  16.863    	  0.0000    	  0.0000    	  0.0000    	  33.965    	 0.14000    	  1.0000    	  1.0000    	 5.18125E-02	  16.504    	  1.1845    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  13.586    	  51.785    	  6.1686    	  500.00    	  0.0000    	  150.00    	  5.9000    	  0.0000    	  6.8201    	  108.40    	  28.242    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  24.671    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.5106    	 0.13680    	 8.25653E-04	 4.80613E-02	 1.44971E-04	 1.19306E-07	  0.0000    	 0.13907    	  0.0000    	  34020.    	  1577.4    	  1998.0    	  31.000    	  4.0000    	  6.9032    	 0.10995    	  6.8201    	  0.0000    	  1.0000    	 0.10995    
   32.0000    	 0.31203    	 2.40000E+07	  23.400    	  31.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.42224E-02	  1024.9    	  59.408    	  41.808    	  17.601    	  0.0000    	  0.0000    	  0.0000    	  35.222    	 0.14000    	  1.0000    	  1.0000    	 5.35311E-02	  16.556    	  1.2363    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  14.089    	  51.823    	  6.1684    	  500.00    	  0.0000    	  150.00    	  5.9000    	  0.0000    	  6.8677    	  115.22    	  28.352    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  16.711    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4814    	 0.19080    	 8.40132E-04	 4.95906E-02	 1.45096E-04	 1.18904E-07	  0.0000    	 0.14206    	  0.0000    	  34018.    	  1577.3    	  1998.0    	  32.000    	  4.0000    	  6.9514    	 0.11154    	  6.8677    	  0.0000    	  1.0000    	 0.11154    
   33.0000    	 0.31203    	 2.32000E+07	  23.900    	  31.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.42224E-02	  1031.5    	  62.014    	  43.652    	  18.363    	  0.0000    	  0.0000    	  0.0000    	  36.520    	 0.14000    	  1.0000    	  1.0000    	 5.30485E-02	  16.609    	  1.2899    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  14.608    	  51.861    	  6.1683    	  500.00    	  50.000    	  150.00    	  5.9000    	  0.0000    	  6.3119    	  122.09    	  28.463    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  8.7016    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4581    	 0.21390    	 8.47537E-04	 5.16196E-02	 1.45221E-04	 1.18504E-07	  0.0000    	 0.14355    	  0.0000    	  34016.    	  1577.2    	  1998.0    	  33.000    	  4.0000    	  6.3888    	 9.84553E-02	  6.3119    	  0.0000    	  1.0000    	 9.84553E-02
   34.0000    	 0.31203    	 2.17000E+07	  24.000    	  31.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.42224E-02	  1038.1    	  64.597    	  45.479    	  19.118    	  0.0000    	  0.0000    	  0.0000    	  37.807    	 0.14000    	  1.0000    	  1.0000    	 5.04549E-02	  16.663    	  1.3429    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  15.123    	  51.899    	  6.1682    	  500.00    	  0.0000    	  200.00    	  5.9000    	  0.0000    	  5.9962    	  128.40    	  28.562    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  51.261    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4413    	 0.22570    	 8.49403E-04	 5.15339E-02	 1.45346E-04	 1.18100E-07	  0.0000    	 0.14399    	  0.0000    	  34015.    	  1577.0    	  1998.0    	  34.000    	  4.0000    	  6.0693    	 9.27263E-02	  5.9962    	  0.0000    	  1.0000    	 9.27263E-02
   35.0000    	 0.31203    	 2.28000E+07	  23.200    	  31.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.70761E-02	  1044.7    	  67.053    	  47.217    	  19.836    	  0.0000    	  0.0000    	  0.0000    	  39.031    	 0.14000    	  1.0000    	  1.0000    	 5.98865E-02	  16.713    	  1.3934    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  15.612    	  51.941    	  6.1680    	  500.00    	  0.0000    	  200.00    	  5.9000    	  0.0000    	  5.9360    	  134.40    	  28.655    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  44.142    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4247    	 0.23640    	 8.50517E-04	 5.23301E-02	 1.45471E-04	 1.17688E-07	  0.0000    	 0.14430    	  0.0000    	  34013.    	  1576.9    	  1998.0    	  35.000    	  4.0000    	  6.0169    	 9.98839E-02	  5.9360    	  10.600    	  1.0000    	 9.98839E-02
   36.0000    	 0.31203    	 2.39000E+07	  22.600    	  31.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 3.02332E-02	  1052.0    	  69.969    	  49.280    	  20.689    	  0.0000    	  0.0000    	  0.0000    	  40.483    	 0.14000    	  1.0000    	  1.0000    	 6.87670E-02	  16.773    	  1.4533    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  16.193    	  51.972    	  6.1679    	  500.00    	  0.0000    	  200.00    	  16.500    	  0.0000    	  6.4492    	  140.33    	  28.755    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  47.676    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4181    	 0.22730    	 8.43970E-04	 5.16975E-02	 1.45596E-04	 1.17307E-07	  0.0000    	 0.14317    	  30.000    	  34011.    	  1576.7    	  1998.0    	  36.000    	  4.0000    	  6.5474    	 0.12708    	  6.4492    	  0.0000    	  1.0000    	 0.12708    
   37.0000    	 0.31203    	 2.34000E+07	  23.000    	  31.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 3.37078E-02	  1060.3    	  73.316    	  51.649    	  21.668    	  0.0000    	  0.0000    	  0.0000    	  42.151    	 0.14000    	  1.0000    	  1.0000    	 7.56563E-02	  16.842    	  1.5220    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.02444E-02	 2.09436E-02	 7.02444E-02	  1.1351    	  16.861    	  51.994    	  6.1678    	  500.00    	  0.0000    	  200.00    	  16.500    	  0.0000    	  6.4040    	  146.78    	  28.882    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  40.070    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4101    	 0.21850    	 8.36250E-04	 5.08656E-02	 1.45721E-04	 1.16933E-07	  0.0000    	 0.14181    	  0.0000    	  34009.    	  1576.6    	  1998.0    	  37.000    	  4.0000    	  6.5128    	 0.14037    	  6.4040    	  0.0000    	  1.0000    	 0.14037    
   38.0000    	 0.32543    	 2.37000E+07	  24.000    	  31.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 3.76137E-02	  1069.3    	  77.000    	  54.255    	  22.745    	  0.0000    	  0.0000    	  0.0000    	  43.987    	 0.15000    	  1.0000    	  1.0000    	 8.48845E-02	  16.917    	  1.5977    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.01974E-02	 2.07694E-02	 7.02444E-02	  1.1351    	  17.595    	  55.676    	  6.1676    	  500.00    	  0.0000    	  200.00    	  16.500    	  0.0000    	  6.0192    	  153.19    	  29.022    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  32.496    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.3972    	 0.23140    	 8.35752E-04	 5.47646E-02	 1.45847E-04	 1.16559E-07	  0.0000    	 0.14186    	  0.0000    	  34008.    	  1576.4    	  1998.0    	  38.000    	  4.0000    	  6.1335    	 0.13963    	  6.0192    	  0.0000    	  1.0000    	 0.13963    
   39.0000    	 0.33917    	 2.39000E+07	  23.800    	  31.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 4.20835E-02	  1079.3    	  81.217    	  57.248    	  23.969    	  0.0000    	  0.0000    	  0.0000    	  45.926    	 0.16000    	  1.0000    	  1.0000    	 9.77690E-02	  17.002    	  1.6826    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.01492E-02	 2.05908E-02	 7.01974E-02	  1.1351    	  18.370    	  58.902    	  6.1675    	  500.00    	  0.0000    	  200.00    	  16.500    	  0.0000    	  6.1502    	  159.20    	  29.162    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  25.307    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.3781    	 0.25890    	 8.41442E-04	 5.96053E-02	 1.45973E-04	 1.16180E-07	  0.0000    	 0.14308    	  0.0000    	  34006.    	  1576.3    	  1998.0    	  39.000    	  4.0000    	  6.2810    	 0.16318    	  6.1502    	  0.0000    	  1.0000    	 0.16318    
   40.0000    	 0.35283    	 2.44000E+07	  23.700    	  31.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 4.70538E-02	  1090.4    	  86.109    	  60.730    	  25.379    	  0.0000    	  0.0000    	  0.0000    	  47.992    	 0.16000    	  1.0000    	  1.0000    	 0.11208    	  17.100    	  1.7803    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.01013E-02	 2.04133E-02	 7.01492E-02	  1.1351    	  19.197    	  61.735    	  6.1675    	  500.00    	  0.0000    	  200.00    	  16.500    	  0.0000    	  6.8953    	  165.35    	  29.325    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  17.964    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.3633    	 0.28220    	 8.43479E-04	 6.39258E-02	 1.46099E-04	 1.15798E-07	  0.0000    	 0.14356    	  0.0000    	  34004.    	  1576.2    	  1998.0    	  40.000    	  4.0000    	  7.0595    	 0.21502    	  6.8953    	  0.0000    	  1.0000    	 0.21502    
   41.0000    	 0.36639    	 1.87000E+07	  23.300    	  32.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 5.25740E-02	  1102.7    	  91.758    	  64.762    	  26.995    	  0.0000    	  0.0000    	  0.0000    	  50.178    	 0.17000    	  1.0000    	  1.0000    	 0.11043    	  17.212    	  1.8924    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.00537E-02	 2.02369E-02	 7.01013E-02	  1.1351    	  20.071    	  64.203    	  6.1675    	  500.00    	  0.0000    	  200.00    	  16.500    	  0.0000    	  5.3662    	  172.25    	  29.540    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  9.8232    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.3477    	 0.32130    	 8.46377E-04	 6.84192E-02	 1.46225E-04	 1.15408E-07	  0.0000    	 0.14421    	  0.0000    	  34003.    	  1576.0    	  1998.0    	  41.000    	  4.0000    	  5.5091    	 0.18279    	  5.3662    	  1.4000    	  1.0000    	 0.18279    
   42.0000    	 0.37973    	 2.36000E+07	  23.600    	  32.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 5.86383E-02	  1114.9    	  97.373    	  68.782    	  28.590    	  0.0000    	  0.0000    	  0.0000    	  52.163    	 0.17000    	  1.0000    	  1.0000    	 0.14418    	  17.322    	  2.0028    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 7.00069E-02	 2.00635E-02	 7.00537E-02	  1.1351    	  20.865    	  66.368    	  6.1675    	  500.00    	  0.0000    	  200.00    	  17.900    	  0.0000    	  5.6276    	  177.62    	  29.723    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.6443    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  0.0000    	  1.3318    	 0.34250    	 8.50112E-04	 7.28841E-02	  0.0000    	  0.0000    	  0.0000    	 0.14499    	  0.0000    	  34001.    	  1575.9    	  1998.0    	  42.000    	  4.0000    	  5.7950    	 0.21104    	  5.6276    	  0.0000    	  1.0000    	 0.21104    
   43.0000    	 0.39320    	 2.39000E+07	  23.500    	  32.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 6.54712E-02	  1130.0    	  104.74    	  74.076    	  30.669    	  0.0000    	  0.0000    	  0.0000    	  54.538    	 0.18000    	  1.0000    	  1.0000    	 0.16465    	  17.467    	  2.1470    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 6.99596E-02	 1.98884E-02	 7.00069E-02	  1.1351    	  21.815    	  68.229    	  6.1678    	  500.00    	  0.0000    	  200.00    	  17.900    	  0.0000    	  5.8663    	  183.24    	  29.934    	  0.0000    	  0.0000    	 0.14443    	 0.10293    	  0.0000    	 0.38475    	 0.39496    	 0.26000    	 0.41140    	  14.728    	  1.4423    	 0.45590    	 8.14196E-04	 7.64961E-02	 2.14965E-03	 1.83660E-06	  0.0000    	 0.16083    	  0.0000    	  33999.    	  1575.7    	  1998.0    	  43.000    	  4.0000    	  6.0615    	 0.25700    	  5.8663    	  0.0000    	  1.0000    	 0.25700    
   44.0000    	 0.40660    	 2.37000E+07	  23.100    	  32.200    	 0.92591    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 7.30573E-02	  1146.9    	  113.23    	  80.185    	  33.043    	  0.0000    	  0.0000    	  0.0000    	  57.014    	 0.18000    	  1.0000    	  1.0000    	 0.16873    	  17.631    	  2.3117    	  0.0000    	  8.1002    	  0.0000    	  1.1351    	  0.0000    	 6.93100E-02	 1.97142E-02	 6.99596E-02	  1.1351    	  22.806    	  67.194    	  8.9157    	  500.00    	  0.0000    	  200.00    	  17.900    	  0.0000    	  1.4282    	  189.11    	  30.191    	  0.0000    	  0.0000    	  3.6275    	 0.10000    	  0.0000    	 0.28765    	 0.39583    	 0.26000    	 0.36597    	  14.728    	  3.6814    	 0.51660    	 8.21611E-04	 6.78038E-02	 2.17573E-03	 1.97122E-06	  0.0000    	 0.30928    	  0.0000    	  33997.    	  1575.6    	  1998.0    	  44.000    	  4.0000    	  5.9604    	 0.28832    	  5.7466    	  0.0000    	  1.0000    	 0.28832    
   45.0000    	 0.42048    	 2.43000E+07	  23.500    	  32.000    	 0.85218    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 8.08222E-02	  1165.6    	  122.94    	  87.135    	  35.783    	  0.0000    	 2.38739E-02	  0.0000    	  59.621    	 0.19000    	  1.0000    	  1.0000    	 0.17034    	  17.800    	  2.4801    	  0.0000    	  8.1002    	 2.65019E-04	  1.1351    	  0.0000    	 6.79929E-02	 1.95337E-02	 6.93100E-02	  1.1351    	  23.848    	  66.736    	  11.556    	  500.00    	  0.0000    	  200.00    	  17.900    	  0.0000    	  1.0985    	  190.54    	  30.479    	  0.0000    	  0.0000    	 10.0000    	 0.20497    	  0.0000    	 0.25710    	 0.37421    	 0.26000    	 0.32054    	  14.728    	  4.4687    	 0.14060    	 3.76512E-04	 6.23199E-02	 2.20359E-03	 2.06405E-06	  0.0000    	 0.37746    	  0.0000    	  33993.    	  1575.3    	  1998.0    	  45.000    	  4.0000    	  5.9977    	 0.32109    	  5.7602    	  0.0000    	  1.0000    	 0.32109    
   46.0000    	 0.43454    	 2.33000E+07	  24.100    	  31.900    	 0.81899    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 8.88287E-02	  1186.4    	  133.96    	  94.888    	  38.968    	  0.0000    	 0.10798    	  0.0000    	  62.374    	 0.19000    	  1.0000    	  1.0000    	 0.18856    	  17.970    	  2.6495    	  0.0000    	  8.1002    	 1.19864E-03	  1.1351    	  0.0000    	 6.66591E-02	 1.93510E-02	 6.79929E-02	  1.1351    	  24.950    	  62.832    	  17.332    	  500.00    	  0.0000    	  200.00    	  17.900    	  0.0000    	  1.6324    	  191.64    	  30.800    	  0.0000    	  0.0000    	  15.427    	 0.68899    	  0.0000    	 0.24443    	 0.33769    	 0.26000    	 0.30541    	  14.728    	  4.6651    	 7.37000E-02	 6.92281E-04	 5.40719E-02	 2.18545E-03	 1.94417E-06	  0.0000    	 0.38630    	  0.0000    	  33989.    	  1574.9    	  1998.0    	  46.000    	  4.0000    	  6.0632    	 0.35869    	  5.7998    	 0.70000    	  1.0000    	 0.35869    
